num_threads,spin,time,inc_per_itr
2,true,2776.644302,1
2,false,2663.488357,1
3,true,14405.129508,1
3,false,5661.095222,1
4,true,14674.419663,1
4,false,7703.367150,1
6,true,19395.356873,1
6,false,6143.674350,1
8,true,21207.328506,1
8,false,6102.218322,1
10,true,23319.202020,1
10,false,6161.848916,1
2,true,1022.326080,10
2,false,453.480887,10
3,true,1834.424439,10
3,false,960.016529,10
4,true,1912.996602,10
4,false,1243.707436,10
6,true,2008.224656,10
6,false,1078.654691,10
8,true,2255.881300,10
8,false,1130.328663,10
10,true,2539.015032,10
10,false,1196.960599,10
2,true,769.894814,100
2,false,364.867547,100
3,true,1085.113340,100
3,false,575.961835,100
4,true,1067.109652,100
4,false,530.177667,100
6,true,1228.148787,100
6,false,701.025977,100
8,true,1423.445749,100
8,false,654.138402,100
10,true,1556.483897,100
10,false,687.940832,100
2,true,732.228976,500
2,false,369.924522,500
3,true,959.589780,500
3,false,434.528109,500
4,true,987.153884,500
4,false,511.152594,500
6,true,1070.235585,500
6,false,551.343641,500
8,true,1267.409976,500
8,false,553.112455,500
10,true,1333.097885,500
10,false,553.796765,500
2,true,745.561956,1000
2,false,367.082141,1000
3,true,924.015122,1000
3,false,467.644213,1000
4,true,1043.967918,1000
4,false,375.432391,1000
6,true,1124.995814,1000
6,false,501.860717,1000
8,true,1175.921408,1000
8,false,505.897288,1000
10,true,1250.679912,1000
10,false,507.593783,1000
